PIN,STOPDATE,QSC1,QSC2,QSC3,Q1,Q2_1,Q2_2,Q2_3,q2xR1,Q3,Q4,q4xR1,Q5,q5xR1,Q6,Q7,Q8,Q9,q9xR1,Q10A,Q10B,Q10C,Q11,Q12,Q13,Q14,Q15,Q16,q17xR1,Q18A,Q18B,Q18C,Q18D,Q18E,Q18F,Q18G,Q18H,Q18I,Q19A,Q19B,Q19C,Q19D,Q19E,Q19F,Q20,q21xR1,Q22A,Q22B,Q22C,Q22D,Q22E,Q22F,Q22G,Q22H,Q23,Q24,q24xR1,Q25,q25xR1,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,QD1,QD2,QD3,QD4,QD5,QD6,QD7,QD8,QD9,WEIGHT
100011,04/23/2023 12:00:00 AM,Employed full-time,,91913,10 to 14 years,High cost of living,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat less often,Not Applicable,About the same,Not Applicable,About the same,About the same,About the same,About the same,Six,0,,,,,,Prefer not to answer,false,,,No,,Prefer not to answer,Prefer not to answer,,10 to 24,1988,Male,Always,Latino/Hispanic,"$75,000 to less than $100,000",0.639699418345236
100012,04/25/2023 12:00:00 AM,Employed part-time,,92009,15 years or longer,,,,Prefer not to answer,Five,0,,,,,,,,,,,,,No,Carpool (ride together 2 to 4 people),true,Layoffs or company went out of business,false,,,,,,,,,,,,,,,,,,,Somewhat more often,Much less often,Much more often,Not Applicable,Much less often,Much less often,Much more often,Not Applicable,Six,0,,,,,,Prefer not to answer,false,,,No,,Management of Companies and Enterprises,Sales and related,,250 or more,1986,Male,Always,Latino/Hispanic,"$50,000 to less than $75,000",0.734917513837476
100013,04/23/2023 12:00:00 AM,Employed full-time,,92026,10 to 14 years,,,,Prefer not to answer,Five,,Prefer not to answer,,,,,,,,,,,,Yes,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,About the same,About the same,About the same,About the same,About the same,Not Applicable,Three,,Prefer not to answer,,,,,,,,,No,,Transportation and Warehousing,Management,,1 to 4,1978,Male,Always,Caucasian/White,Prefer not to answer,1.12497347960159
100014,04/23/2023 12:00:00 AM,Employed full-time,,92129,3 to 4 years,High cost of living,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat more often,Not Applicable,Somewhat less often,Not Applicable,Much less often,About the same,Much less often,About the same,Five,0,,,,,,No,false,,,No,,"Professional, Scientific and Technical Services",Prefer not to answer,,Prefer not to answer,1971,Male,Always,Latino/Hispanic,"$150,000 or more",0.748122725528579
100015,04/24/2023 12:00:00 AM,Employed full-time,,92011,5 to 9 years,Homeless,,,,Five,4,,3,,true,Two,"Drive alone (car, truck, SUV, or van)",10,,false,true,true,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped a lot,No Impact,No Impact,Helped somewhat,Helped a lot,Helped a lot,Helped somewhat,Helped a lot,No Impact,Yes,No,Yes,No,false,No,,,About the same,Not Applicable,About the same,About the same,Somewhat more often,Somewhat more often,About the same,Not Applicable,Five,4,,3,,,,Yes,false,,,Prefer not to answer,,"Professional, Scientific and Technical Services",Management,,250 or more,1976,Prefer not to answer,Always,Caucasian/White,Prefer not to answer,0.985384108070658
100016,04/23/2023 12:00:00 AM,Employed full-time,,92121,10 to 14 years,Affordable housing,,,,Five,0,,,,,,,,,,,,,Yes,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Five,0,,,,,,Yes,false,,,No,,Public Administration,Business and financial operations,,250 or more,1970,Male,Always,Latino/Hispanic,Prefer not to answer,1.81195649346728
100017,04/23/2023 12:00:00 AM,Employed full-time,,92128,15 years or longer,Other (unique responses),,,,Five,2,,2,,true,Three,"Drive alone (car, truck, SUV, or van)",8,,true,true,true,I have set days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,true,,Helped a lot,Helped somewhat,Helped somewhat,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,No Impact,No,No,No,No,true,Yes,,,About the same,About the same,About the same,Much less often,Somewhat less often,Somewhat less often,About the same,About the same,Five,2,,2,,,,Yes,false,,,No,,Public Administration,Legal,,250 or more,1974,Female,Always,Latino/Hispanic,"$150,000 or more",1.81195649346728
100018,04/23/2023 12:00:00 AM,Employed full-time,,92069,15 years or longer,"Public safety, crimes",Homeless,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,About the same,About the same,Not Applicable,About the same,About the same,About the same,About the same,Five,0,,,,,,Yes,false,,,No,,Public Administration,Prefer not to answer,,250 or more,1970,Male,Always,Prefer not to answer,Prefer not to answer,2.38660459340623
100019,04/23/2023 12:00:00 AM,Employed full-time,,91915,10 to 14 years,,,,Not sure,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Much more often,Much less often,About the same,About the same,About the same,About the same,About the same,About the same,Five,0,,,,,,No,false,,,No,,Public Administration,Construction and extraction,,5 to 9,1977,Female,Always,Latino/Hispanic,Prefer not to answer,2.32815632684659
100020,04/23/2023 12:00:00 AM,Employed full-time,,92129,15 years or longer,,,,Prefer not to answer,Five,2,,2,,true,One,"Drive alone (car, truck, SUV, or van)",10,,false,true,true,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped a lot,No Impact,No Impact,No Impact,No Impact,Helped a lot,No Impact,No Impact,No Impact,Yes,No,Yes,No,true,Yes,,,About the same,Somewhat less often,About the same,Somewhat more often,About the same,About the same,About the same,About the same,Five,2,,2,,,,Yes,false,,,No,,Prefer not to answer,Prefer not to answer,,250 or more,1970,Male,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.",Prefer not to answer,0.854101683611244
100021,04/24/2023 12:00:00 AM,Employed full-time,,92124,15 years or longer,"Public safety, crimes",,,,Five,3,,3,,true,Two,"Drive alone (car, truck, SUV, or van)",10,,true,true,true,I have set days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped somewhat,No Impact,No Impact,No Impact,Helped somewhat,Helped somewhat,No Impact,Helped somewhat,Helped somewhat,Yes,No,Yes,No,true,Yes,,,About the same,Not Applicable,About the same,About the same,Somewhat more often,Somewhat more often,About the same,About the same,Five,2,,2,,No,false,,,,,No,,Prefer not to answer,Prefer not to answer,,Prefer not to answer,1977,Prefer not to answer,Always,Latino/Hispanic,Prefer not to answer,0.854101683611244
100022,04/23/2023 12:00:00 AM,Employed full-time,,92084,15 years or longer,Traffic control,"Infrastructure, roads, streets",,,Six,5,,1,,true,Two,"Drive alone (car, truck, SUV, or van)",5,,false,true,true,I have set days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Hurt somewhat,No Impact,No Impact,No Impact,No Impact,Hurt somewhat,No Impact,Hurt somewhat,No Impact,No,No,Yes,No,true,Yes,,,About the same,Somewhat less often,About the same,Not Applicable,Somewhat more often,About the same,About the same,About the same,Six,1,,1,,Yes,false,,,,,No,,Prefer not to answer,Prefer not to answer,,Prefer not to answer,1971,Prefer not to answer,Always,Latino/Hispanic,Prefer not to answer,1.12497347960159
100023,04/24/2023 12:00:00 AM,Employed full-time,,91913,Prefer not to answer,Other (unique responses),,,,Five,,Prefer not to answer,,,,,,,,,,,,Prefer not to answer,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,About the same,About the same,About the same,About the same,About the same,About the same,Five,,Prefer not to answer,,,,,,,,,Prefer not to answer,,Prefer not to answer,Prefer not to answer,,Prefer not to answer,1974,Prefer not to answer,Always,Latino/Hispanic,Prefer not to answer,1.09742272821616
100024,04/24/2023 12:00:00 AM,Self-employed,,92009,15 years or longer,Other (unique responses),,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Not Applicable,Five,0,,,,,,Yes,false,,,No,,Accommodation and Food Services,Prefer not to answer,No,Prefer not to answer,1973,Prefer not to answer,Always,Latino/Hispanic,Prefer not to answer,2.38660459340623
100025,04/23/2023 12:00:00 AM,Employed full-time,,92010,15 years or longer,Affordable housing,,,,Five,4,,4,,true,One,"Drive alone (car, truck, SUV, or van)",10,,false,false,true,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped somewhat,No Impact,Hurt somewhat,Helped somewhat,No Impact,Helped a lot,Helped somewhat,Helped a lot,No Impact,Yes,No,Yes,No,false,Yes,,,About the same,Not Applicable,Somewhat more often,About the same,Somewhat more often,About the same,About the same,Not Applicable,Five,4,,4,,,,Yes,false,,,No,,"Professional, Scientific and Technical Services","Life, physical, and social science",,250 or more,1965,Male,Always,Caucasian/White,"$150,000 or more",0.473842989622028
100026,04/24/2023 12:00:00 AM,Employed full-time,,92008,10 to 14 years,"Overdevelopment, population",Traffic control,,,Five,1,,1,,true,Two,Walk/jog/run,2,,true,true,false,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,No Impact,Hurt somewhat,Hurt somewhat,No Impact,No Impact,Hurt somewhat,No Impact,No Impact,No Impact,Yes,No,No,No,false,No,,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Not Applicable,Five,1,,1,,,,Yes,false,,,No,,"Professional, Scientific and Technical Services",Community and social services,,100 to 249,1967,Female,Always,Latino/Hispanic,Prefer not to answer,0.473842989622028
100027,04/23/2023 12:00:00 AM,Employed full-time,,91915,Prefer not to answer,"Infrastructure, roads, streets",,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Not Applicable,Not Applicable,Much less often,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Five,,Prefer not to answer,,,,,,,,,No,,"Professional, Scientific and Technical Services",Prefer not to answer,,Prefer not to answer,1959,Male,Prefer not to answer,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.",Prefer not to answer,0.518241382169139
100028,04/26/2023 12:00:00 AM,Employed full-time,,92128,15 years or longer,"Infrastructure, roads, streets",,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,About the same,About the same,About the same,About the same,About the same,Not Applicable,Five,0,,,,,,No,false,,,No,,Educational Services,"Education, training, and library",,50 to 99,1965,Female,Always,Latino/Hispanic,Prefer not to answer,0.572146147863267
100029,04/26/2023 12:00:00 AM,Employed full-time,,92109,15 years or longer,Homeless,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat more often,Much more often,About the same,About the same,About the same,About the same,About the same,Not Applicable,I plan to retire this year/I don't expect to be working one.,,,,,,,,,,,,,Educational Services,"Education, training, and library",,50 to 99,1959,Female,Always,Caucasian/White,"$50,000 to less than $75,000",0.572146147863267
100030,04/23/2023 12:00:00 AM,Employed full-time,,92054,Prefer not to answer,"Overdevelopment, population",Traffic control,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Much more often,Not Applicable,About the same,Not Applicable,About the same,About the same,About the same,Not Applicable,Five,0,,,,,,Prefer not to answer,false,,,No,,Educational Services,"Education, training, and library",,250 or more,1968,Prefer not to answer,Always,Latino/Hispanic,Prefer not to answer,0.473842989622028
100031,04/26/2023 12:00:00 AM,Employed full-time,,91941,15 years or longer,Homeless,"Public safety, crimes",Mental health,,Four,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Somewhat more often,About the same,Somewhat less often,About the same,About the same,About the same,About the same,Four,0,,,,,,No,false,,,No,,Public Administration,Protective service,,250 or more,1965,Male,Always,Caucasian/White,Prefer not to answer,2.14465478397686
100032,04/23/2023 12:00:00 AM,Employed full-time,,92129,15 years or longer,Corruption,Poor government leadership,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,About the same,About the same,About the same,About the same,About the same,Not Applicable,Five,0,,,,,,Yes,false,,,No,,Prefer not to answer,Prefer not to answer,,250 or more,1961,Male,Always,Prefer not to answer,"$150,000 or more",0.653196289173595
100033,04/23/2023 12:00:00 AM,Employed full-time,,92024,15 years or longer,,,,Not sure,Five,1,,1,,true,Four,"Drive alone (car, truck, SUV, or van)",13,,true,true,true,I have set days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,Yes,No,No,No,false,No,,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Five,1,,1,,,,Yes,false,,,No,,Prefer not to answer,Prefer not to answer,,10 to 24,1964,Male,Always,Prefer not to answer,Prefer not to answer,0.540967519624022
100034,04/23/2023 12:00:00 AM,Employed part-time,,92010,5 to 9 years,Affordable housing,,,,Five,5,,5,,true,Two,"Drive alone (car, truck, SUV, or van)",10,,false,true,true,I can change which days of the week that I work from home,,,true,Prefer not to answer,false,,Helped a lot,Hurt somewhat,Hurt somewhat,Helped a lot,Helped a lot,No Impact,Helped a lot,No Impact,Helped somewhat,Yes,No,Yes,No,true,No,,,About the same,Somewhat less often,About the same,Not Applicable,About the same,About the same,About the same,Not Applicable,Four,4,,4,,Prefer not to answer,true,,,,,No,,Utilities,Management,,250 or more,1963,Male,Always,Caucasian/White,"$150,000 or more",0.540967519624022
100035,04/24/2023 12:00:00 AM,Employed part-time,,91915,15 years or longer,,,,Prefer not to answer,Four,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",true,Change career,false,,,,,,,,,,,,,,,,,,,Somewhat more often,Not Applicable,About the same,Much less often,Much less often,Much less often,Somewhat less often,Not Applicable,Four,0,,,,,,Prefer not to answer,false,,,Yes,Better pay/salary,Manufacturing,Prefer not to answer,,100 to 249,1965,Male,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$25,000 to less than $50,000",1.25518288051117
100036,04/25/2023 12:00:00 AM,Employed part-time,,92130,15 years or longer,"Infrastructure, roads, streets",Traffic control,,,Three,,Prefer not to answer,,,,,,,,,,,,Prefer not to answer,"Drive alone (car, truck, SUV, or van)",,,false,,,,,,,,,,,,,,,,,,,Not Applicable,Not Applicable,Much more often,Not Applicable,Somewhat more often,Much more often,Much more often,Much more often,I plan to retire this year/I don't expect to be working one.,,,,,,,,,,,,,Health Care and Social Assistance,Prefer not to answer,,Prefer not to answer,1959,Female,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.",Prefer not to answer,0.653196289173595
100037,04/23/2023 12:00:00 AM,Employed part-time,,91910,15 years or longer,,,,Prefer not to answer,Two,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat more often,Much less often,Much more often,Much less often,Somewhat less often,Somewhat less often,Somewhat less often,Somewhat more often,Three,0,,,,,,No,false,,,No,,Public Administration,Protective service,,25 to 49,1959,Male,Always,Latino/Hispanic,Prefer not to answer,1.25518288051117
100038,04/26/2023 12:00:00 AM,Employed part-time,,91913,15 years or longer,"Infrastructure, roads, streets",,,,Four,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,About the same,About the same,About the same,About the same,About the same,About the same,About the same,Four,0,,,,,,Prefer not to answer,false,,,No,,Prefer not to answer,Prefer not to answer,,50 to 99,1967,Female,Always,Latino/Hispanic,Prefer not to answer,0.591655382096491
100039,04/24/2023 12:00:00 AM,Self-employed,,92131,15 years or longer,"Infrastructure, roads, streets","Water issues (drought, cost)",High cost of living,,Three,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,About the same,About the same,About the same,About the same,About the same,About the same,Three,0,,,,,,No,false,,,No,,"Professional, Scientific and Technical Services",Legal,Prefer not to answer,Prefer not to answer,1962,Female,Always,Caucasian/White,Prefer not to answer,0.572146147863267
100040,04/23/2023 12:00:00 AM,Self-employed,,92084,15 years or longer,Illegal immigrations issues,,,,Five,2,,2,,true,Two,"Drive alone (car, truck, SUV, or van)",25,,false,true,false,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped somewhat,No Impact,No Impact,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,No Impact,No,No,No,No,false,No,,,Somewhat more often,Somewhat more often,About the same,About the same,Somewhat more often,About the same,About the same,Somewhat more often,Five,2,,2,,,,Yes,false,,,No,,Construction,Construction and extraction,Yes,1 to 4,1968,Male,Always,Prefer not to answer,"$150,000 or more",0.540967519624022
100041,04/23/2023 12:00:00 AM,Self-employed,,92008,15 years or longer,Homeless,,,,Three,3,,3,,true,Six,"Drive alone (car, truck, SUV, or van)",7,,true,true,true,I can change which days of the week that I work from home,,,true,Prefer not to answer,false,,No Impact,Hurt a lot,Hurt a lot,Hurt somewhat,Hurt a lot,No Impact,No Impact,Hurt a lot,Hurt a lot,Yes,No,No,No,false,No,,,About the same,Not Applicable,About the same,Not Applicable,About the same,About the same,About the same,Not Applicable,Three,3,,3,,,,No,false,,,No,,Prefer not to answer,Prefer not to answer,Prefer not to answer,Prefer not to answer,1959,Male,Prefer not to answer,Latino/Hispanic,Prefer not to answer,0.540967519624022
100042,04/23/2023 12:00:00 AM,Employed full-time,,92173,15 years or longer,Other (unique responses),,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat more often,Not Applicable,About the same,About the same,About the same,About the same,About the same,Not Applicable,Three,0,,,,,,Prefer not to answer,false,,,Prefer not to answer,,Transportation and Warehousing,"Installation, maintenance, and repair",,250 or more,1952,Male,Always,Latino/Hispanic,"$75,000 to less than $100,000",0.440551620886477
100043,04/23/2023 12:00:00 AM,Employed full-time,,91977,15 years or longer,Illegal immigrations issues,,,,Five,0,,,,,,,,,,,,,No,Carpool (ride together 2 to 4 people),false,,false,,,,,,,,,,,,,,,,,,,Somewhat more often,Somewhat more often,About the same,Not Applicable,Somewhat less often,Much less often,About the same,Somewhat less often,Five,0,,,,,,No,false,,,No,,Information,"Installation, maintenance, and repair",,100 to 249,1957,Male,Always,Caucasian/White,"$100,000 to less than $150,000",0.235923560115778
100044,04/25/2023 12:00:00 AM,Employed full-time,,92121,15 years or longer,Homeless,Climate change,Traffic control,,Five,4,,0,,true,One,"Drive alone (car, truck, SUV, or van)",10,,false,true,true,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,No Impact,No Impact,No Impact,Helped somewhat,No Impact,Hurt somewhat,Helped a lot,No Impact,Hurt somewhat,Yes,No,No,No,false,No,,,About the same,About the same,Somewhat more often,About the same,About the same,Somewhat more often,About the same,Not Applicable,Three,2,,2,,Yes,true,,,,,No,,"Professional, Scientific and Technical Services",Architecture and engineering,,250 or more,1953,Male,Always,Middle Eastern,"$150,000 or more",0.185927968902624
100045,04/25/2023 12:00:00 AM,Employed full-time,,92040,15 years or longer,,,,Not sure,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,About the same,Not Applicable,About the same,Not Applicable,About the same,About the same,About the same,Not Applicable,Five,0,,,,,,No,false,,,No,,Educational Services,"Education, training, and library",,250 or more,1956,Prefer not to answer,Always,Latino/Hispanic,Prefer not to answer,0.20664960647772
100046,04/26/2023 12:00:00 AM,Employed full-time,,92130,10 to 14 years,Affordable housing,,,,Five,0,,,,,,,,,,,,,No,"Drive alone (car, truck, SUV, or van)",false,,false,,,,,,,,,,,,,,,,,,,Somewhat less often,About the same,About the same,About the same,Much less often,Somewhat less often,Somewhat less often,Much less often,Five,0,,,,,,No,false,,,No,,Educational Services,"Education, training, and library",,50 to 99,1956,Male,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.",Prefer not to answer,0.185927968902624
100047,04/23/2023 12:00:00 AM,Employed full-time,,92056,15 years or longer,Affordable housing,,,,Five,3,,3,,false,,,,,,,,I can change which days of the week that I work from home,,"Drive alone (car, truck, SUV, or van)",false,,false,,Helped a lot,No Impact,No Impact,Helped a lot,Helped somewhat,Helped somewhat,Helped a lot,Helped a lot,Helped somewhat,Yes,No,Yes,No,true,No,,,Much more often,Much more often,Much less often,Much more often,Not Sure,About the same,Much less often,Not Applicable,Five,3,,3,,,,No,false,,,Yes,Better pay/salary,Health Care and Social Assistance,Community and social services,,10 to 24,1956,Female,Always,"Asian -- Korean, Japanese, Chinese, Vietnamese, Filipino or.","$100,000 to less than $150,000",0.423607783022451
