PIN,STOPDATE,INDUSTRYCODE,EMPCENTER,EMPCENTERYES,NUM_EMPS,QSC1A,QSC1B,QSC1C,Q1,Q2,q2xR1,Q3,q3xR1,Q4,q4xR1,Q5,q5xR1,q6xR1,Q7,q7xR1,Q8,C9_1,C9_2,C9_3,q9xR1,C10_1,C10_2,C10_3,q10xR1,Q11A,Q11B,Q11C,Q11D,Q11E,Q11F,Q11G,Q11H,Q11I,Q11J,Q11K,Q11L,Q12A,Q12B,Q12C,Q12D,Q12E,Q12F,Q12G,Q13,Q14,Q15,Q16,C17_1,C17_2,C17_3,q17xR1,Q18,Q19,Q20,q20xR1,Q21,q21xR1,Q22,q22xR1,Q23,q23xR1,Q24,Q25,q25xR1,C26_1,C26_2,C26_3,q26xR1,Q27,q28xR1,Q29,q29xR1,Q30,C6_1,C6_2,C6_3,WEIGHT
200009,04/24/2023 12:00:00 AM,Manufacturing,Other SD County,Not employment center,5-9,true,,,true,30% to less than 35%,,30% to less than 35%,,0%,,,,,30% to less than 35%,,No impact on productivity,Communication,,,,,,,Not sure,Hurt somewhat,Hurt somewhat,Hurt somewhat,Hurt somewhat,Hurt somewhat,No Impact,No Impact,No Impact,Hurt somewhat,No Impact,No Impact,No Impact,false,false,false,false,false,false,false,Employees can change which days of the week that they work f,false,false,Better now,More comfortable with face-to-face/working in person,,,,No,true,25% to less than 30%,,5% to less than 10%,,0%,,,,false,6,,Manufacturing,,,,Free parking for employees,,,,false,,,,0.44578784919362
200010,04/24/2023 12:00:00 AM,Retail Trade,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not sure,false,,,,,,,,,false,8,,Agriculture,,,,Free parking for employees,Does not want the $10 eGift card,,,false,We work with children/nursery/student,It is a hands-on / physical labor job,"Office, business equipment at premises",1.27901722122338
200011,04/24/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,10-24,true,,,true,60% to less than 65%,,50% to less than 55%,,50% to less than 55%,,50% to less than 55%,,,70% to less than 75%,,No impact on productivity,,,,No challenges/drawbacks,,,,No benefits,Helped a lot,Helped a lot,Helped somewhat,Helped somewhat,Helped somewhat,Helped a lot,Helped somewhat,Helped a lot,Helped somewhat,Helped somewhat,Helped somewhat,Helped somewhat,false,false,true,true,true,false,false,Employees can change which days of the week that they work f,true,true,Better now,,,,Not sure,No,false,,,,,,,,,false,20,,,,,Prefer not to answer,Free parking for employees,,,,false,,,,0.383925299909909
200012,04/24/2023 12:00:00 AM,Manufacturing,Kearny Mesa,Yes employment center,10-24,true,,,true,50% to less than 55%,,50% to less than 55%,,20% to less than 25%,,5% to less than 10%,,,95% to less than 100%,,More productive,,,,No challenges/drawbacks,Flexibility,,,,Helped a lot,No Impact,Helped somewhat,No Impact,Helped somewhat,Helped somewhat,No Impact,Helped a lot,No Impact,No Impact,Not Sure,Prefer not to answer,true,false,false,true,false,false,false,Employees can change which days of the week that they work f,true,false,About the same,,,,,No,true,95% to less than 100%,,90% to less than 95%,,15% to less than 20%,,15% to less than 20%,,false,15,,Manufacturing,,,,Free parking for employees,,,,false,,,,0.235925626357005
200013,04/24/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,100%,,,0%,,Less productive,Personal interaction,,,,"Less commute, travel",,,,Helped somewhat,Hurt somewhat,Hurt somewhat,Helped somewhat,Hurt somewhat,Helped somewhat,Helped a lot,Helped somewhat,Hurt somewhat,Helped a lot,Helped a lot,Helped a lot,false,false,true,true,false,true,false,Prefer not to answer,true,true,Better now,More work-life balance ---- MORE PERSONAL TIME,,,,"Yes, somewhat difficult",true,85% to less than 90%,,85% to less than 90%,,85% to less than 90%,,65% to less than 70%,,false,10,,Retail Trade,,,,Free parking for employees,,,,false,,,,0.817251921791019
200014,04/24/2023 12:00:00 AM,Wholesale Trade,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,4,,Wholesale Trade,,,,Prefer not to answer,Does not want the $10 eGift card,,,false,"Not enough employees, small company, one on one business",,,1.27901722122338
200253,05/08/2023 12:00:00 AM,Accommodation and Food Services,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,58,,Accommodation and Food Services,,,,Free parking for employees,,,,false,"Due to type of work, employee is required to be there",,,1.27901722122338
200015,04/25/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,100%,,,100%,,More productive,Slow decision making,,,,Personal life balance,Flexibility,,,Helped a lot,No Impact,Hurt somewhat,Helped a lot,Helped a lot,Helped a lot,No Impact,Helped a lot,Helped somewhat,No Impact,No Impact,Helped a lot,false,false,false,true,false,true,true,Employees can change which days of the week that they work f,false,false,About the same,,,,,No,true,100%,,100%,,100%,,100%,,true,4,,"Professional, Scientific and Technical Services",,,,Prefer not to answer,,,,false,,,,0.817251921791019
200016,04/25/2023 12:00:00 AM,Administrative and Support and Waste Management and Remediation Services,Other SD County,Not employment center,25-49,true,,,true,1% to  less than 5%,,1% to less than 5%,,1% to less than 5%,,1% to less than 5%,,,75% to less than 80%,,No impact on productivity,Camaraderie,Lack of support/social connection,,,,,,Prefer not to answer,Hurt somewhat,Hurt somewhat,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,false,false,false,false,false,false,false,Employees can change which days of the week that they work f,true,false,About the same,,,,,"Yes, somewhat difficult",true,1% to less than 5%,,1% to less than 5%,,1% to less than 5%,,1% to less than 5%,,false,25,,Management of Companies and Enterprises,,,,Free parking for employees,,,,false,,,,0.848123678156271
200017,04/25/2023 12:00:00 AM,Health Care and Social Assistance,Other SD County,Not employment center,10-24,true,,,true,1% to  less than 5%,,1% to less than 5%,,0%,,,,,5% to less than 10%,,No impact on productivity,Communication,"IT Challenges (internet, printer, access to files)",,,,,,No benefits,Not Sure,Hurt somewhat,No Impact,No Impact,No Impact,No Impact,Hurt somewhat,No Impact,No Impact,Hurt somewhat,No Impact,No Impact,false,false,true,true,true,false,false,Employees can change which days of the week that they work f,false,false,About the same,,,,,No,false,,,,,,,,,false,78,,Health Care and Social Assistance,,,,Free parking for employees,,,,false,,,,2.05409065906777
200018,04/25/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,100%,,,0%,,No impact on productivity,Personal interaction,,,,Employee satisfaction,Personal life balance,,,Helped a lot,Not Sure,Not Sure,Not Sure,Not Sure,Not Sure,Prefer not to answer,Prefer not to answer,Not Sure,No Impact,Prefer not to answer,Prefer not to answer,false,false,false,true,,false,true,Employees can change which days of the week that they work f,,false,About the same,,,,,Prefer not to answer,true,100%,,100%,,100%,,100%,,false,1,,Public Administration,,,,Free parking for employees,,,,false,,,,0.817251921791019
200019,04/25/2023 12:00:00 AM,Information,Kearny Mesa,Yes employment center,25-49,true,,,true,95% to less than 100%,,90% to less than 95%,,90% to less than 95%,,90% to less than 95%,,,95% to less than 100%,,Less productive,,,,No challenges/drawbacks,,,,No benefits,Helped a lot,Hurt somewhat,No Impact,No Impact,No Impact,Helped somewhat,No Impact,Helped a lot,Helped somewhat,No Impact,Helped somewhat,Helped a lot,true,true,false,false,false,false,false,Employees have set days of the week that they work from home,true,true,About the same,,,,,"Yes, somewhat difficult",true,95% to less than 100%,,95% to less than 100%,,90% to less than 95%,,90% to less than 95%,,false,31,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,false,,,,0.478649877988817
200020,04/25/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Downtown,Yes employment center,5-9,true,,,true,90% to less than 95%,,90% to less than 95%,,70% to less than 75%,,30% to less than 35%,,,0%,,Less productive,Collaboration,,,,Able to recruit new hires,Able to retain employees,,,Helped somewhat,Hurt somewhat,Hurt somewhat,Hurt somewhat,Hurt somewhat,Helped somewhat,No Impact,Helped somewhat,Helped somewhat,No Impact,No Impact,Helped a lot,false,false,false,true,false,false,true,Employees can change which days of the week that they work f,true,true,Better now,"More experience, productivity",,,,No,true,90% to less than 95%,,70% to less than 75%,,70% to less than 75%,,30% to less than 35%,,true,20,,Finance and Insurance,,,,Free parking for employees,,,,false,,,,0.341095322927851
200021,04/25/2023 12:00:00 AM,Other Services (except Public Administration),Kearny Mesa,Yes employment center,50-99,false,No,true,true,100%,,85% to less than 90%,,85% to less than 90%,,75% to less than 80%,,,100%,,Not sure,Collaboration,"Team work, building, brainstorming",Lack of training,,Flexibility,,,,Hurt somewhat,Hurt somewhat,Hurt somewhat,No Impact,Not Sure,Helped a lot,Not Sure,No Impact,Not Sure,Not Sure,No Impact,Helped a lot,true,true,true,true,true,false,true,Employees can change which days of the week that they work f,true,true,Not sure,,,,,No,true,100%,,100%,,95% to less than 100%,,90% to less than 95%,,false,60,,Educational Services,,,,Free parking for employees,,,,false,,,,0.812940364028919
200022,04/25/2023 12:00:00 AM,Wholesale Trade,Other SD County,Not employment center,10-24,true,,,true,5% to  less than 10%,,1% to less than 5%,,1% to less than 5%,,1% to less than 5%,,,10% to less than 15%,,No impact on productivity,Lack of creative,Lack of support/social connection,Personal interaction,,"Easier to focus, less interruptions","Increase in productivity, efficiency",Flexibility,,Hurt somewhat,Hurt somewhat,No Impact,No Impact,No Impact,No Impact,Helped somewhat,No Impact,Hurt somewhat,No Impact,No Impact,No Impact,false,false,true,false,false,true,false,Employees have set days of the week that they work from home,true,true,About the same,,,,,No,true,1% to less than 5%,,1% to less than 5%,,0%,,,,false,20,,Other Services (except Public Administration),,,,Free parking for employees,,,,false,,,,0.600851533235907
200023,04/25/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,1% to  less than 5%,,1% to less than 5%,,0%,,,,,0%,,No impact on productivity,,,,No challenges/drawbacks,,,,No benefits,Helped a lot,No Impact,Helped somewhat,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,false,false,true,false,false,false,false,Employees can change which days of the week that they work f,false,false,About the same,,,,,No,false,,,,,,,,,false,,Prefer not to answer,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,false,,,,0.817251921791019
200034,04/27/2023 12:00:00 AM,Administrative and Support and Waste Management and Remediation Services,Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yes, somewhat difficult",false,,,,,,,,,false,5,,Administrative and Support and Waste Management and Remediation Services,,,,Free parking for employees,,,,false,"Due to type of work, employee is required to be there",,,1.27901722122338
200024,04/25/2023 12:00:00 AM,Health Care and Social Assistance,Other SD County,Not employment center,10-24,true,,,true,100%,,100%,,95% to less than 100%,,0%,,,100%,,More productive,Collaboration,,,,Flexibility,,,,Hurt somewhat,Hurt somewhat,Hurt somewhat,No Impact,Helped somewhat,Helped a lot,Hurt somewhat,Helped somewhat,Helped somewhat,No Impact,Helped a lot,Helped a lot,true,false,false,false,false,true,true,Employees can change which days of the week that they work f,false,false,About the same,,,,,No,true,100%,,100%,,95% to less than 100%,,95% to less than 100%,,false,12,,Health Care and Social Assistance,Non Profit,,,Free parking for employees,,,,false,,,,2.05409065906777
200025,04/25/2023 12:00:00 AM,Other Services (except Public Administration),Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,6,,Transportation and Warehousing,,,,Free parking for employees,,,,false,"Office, business equipment at premises",,,1.27901722122338
200026,04/25/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,100%,,,100%,,More productive,"Team work, building, brainstorming",Personal interaction,,,Flexibility,"Increase in productivity, efficiency","Less commute, travel",,Helped a lot,Helped somewhat,Hurt somewhat,Helped a lot,Helped somewhat,Helped somewhat,Hurt somewhat,Helped a lot,Helped somewhat,No Impact,Helped a lot,Helped a lot,true,false,true,true,true,false,true,Employees can change which days of the week that they work f,false,true,About the same,,,,,No,true,100%,,100%,,100%,,100%,,true,4,,"Professional, Scientific and Technical Services",,,,Prefer not to answer,,,,false,,,,0.817251921791019
200027,04/25/2023 12:00:00 AM,Administrative and Support and Waste Management and Remediation Services,Downtown,Yes employment center,1-4,true,,,true,100%,,100%,,100%,,90% to less than 95%,,,0%,,More productive,,,,No challenges/drawbacks,Employee satisfaction,"Increase in productivity, efficiency",,,Helped a lot,Hurt somewhat,No Impact,Helped somewhat,Helped somewhat,Helped a lot,Helped a lot,Helped somewhat,Helped somewhat,No Impact,No Impact,Helped a lot,false,false,true,true,true,true,false,Employees can change which days of the week that they work f,true,true,Better now,Better technology,,,,No,true,100%,,100%,,100%,,85% to less than 90%,,false,2,,Construction,,,,Free parking for employees,,,,false,,,,0.855969268493183
200028,04/25/2023 12:00:00 AM,Accommodation and Food Services,Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,95% to less than 100%,,,0%,,More productive,,,,No challenges/drawbacks,"Lower expenses (overhead cost, office expenses, gas)",,,,Helped somewhat,Hurt somewhat,No Impact,No Impact,Helped somewhat,Helped a lot,Helped somewhat,No Impact,Helped somewhat,No Impact,No Impact,No Impact,true,true,true,true,true,true,false,Employees can change which days of the week that they work f,true,false,Better now,"Happier, positive",More work-life balance ---- MORE PERSONAL TIME,,,No,true,100%,,100%,,100%,,100%,,true,2,,Accommodation and Food Services,,,,Free parking for employees,,,,false,,,,1.27901722122338
200029,04/25/2023 12:00:00 AM,"Arts, Entertainment, and Recreation",Other SD County,Not employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,6,,Wholesale Trade,,,,Free parking for employees,,,,false,"Office, business equipment at premises",,,1.27901722122338
200030,04/25/2023 12:00:00 AM,Health Care and Social Assistance,Downtown,Yes employment center,25-49,true,,,true,35% to less than 40%,,35% to less than 40%,,35% to less than 40%,,15% to less than 20%,,,35% to less than 40%,,More productive,,,,No challenges/drawbacks,"Able to complete tasks faster, without delays",,,,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Prefer not to answer,Helped somewhat,Helped a lot,Helped a lot,false,false,true,true,true,true,false,Employees can change which days of the week that they work f,true,false,Better now,Better technology,,,,"Yes, somewhat difficult",true,35% to less than 40%,,35% to less than 40%,,35% to less than 40%,,15% to less than 20%,,false,96,,Non Profit,,,,Employees pay for parking,,,,false,,,,1.63632809264171
200031,04/25/2023 12:00:00 AM,Administrative and Support and Waste Management and Remediation Services,Other SD County,Not employment center,5-9,true,,,true,100%,,100%,,50% to less than 55%,,50% to less than 55%,,,50% to less than 55%,,No impact on productivity,,,,No challenges/drawbacks,,,,No benefits,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,Prefer not to answer,false,false,false,false,false,false,false,Employees can change which days of the week that they work f,false,false,About the same,,,,,No,true,50% to less than 55%,,50% to less than 55%,,50% to less than 55%,,50% to less than 55%,,true,6,,Administrative and Support and Waste Management and Remediation Services,,,,Free parking for employees,,,,,,,,0.69766778263578
200032,04/26/2023 12:00:00 AM,Finance and Insurance,Other SD County,Not employment center,1-4,true,,,true,30% to less than 35%,,15% to less than 20%,,1% to less than 5%,,1% to less than 5%,,,50% to less than 55%,,No impact on productivity,,,,No challenges/drawbacks,"Lower expenses (overhead cost, office expenses, gas)",,,,No Impact,Hurt somewhat,No Impact,No Impact,No Impact,Helped somewhat,No Impact,No Impact,Helped somewhat,No Impact,Helped somewhat,Helped a lot,false,false,true,true,true,false,true,Employees can change which days of the week that they work f,false,false,About the same,,,,,No,true,50% to less than 55%,,45% to less than 50%,,40% to less than 45%,,15% to less than 20%,,false,16,,Finance and Insurance,,,,Free parking for employees,,,,true,,,,1.27901722122338
200033,04/27/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Kearny Mesa,Yes employment center,1-4,true,,,true,100%,,100%,,100%,,95% to less than 100%,,,0%,,More productive,,,,No challenges/drawbacks,Less traffic,"Less commute, travel",,,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,Helped a lot,No Impact,Helped a lot,Helped a lot,Helped a lot,No Impact,No Impact,true,false,true,true,false,true,false,Employees can change which days of the week that they work f,true,true,Better now,More comfortable with face-to-face/working in person,,,,No,true,100%,,100%,,100%,,100%,,false,4,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,false,,,,0.546937537714305
200035,04/27/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,100%,,100%,,,50% to less than 55%,,More productive,,,,No challenges/drawbacks,Flexibility,,,,Helped somewhat,Hurt somewhat,Hurt somewhat,No Impact,No Impact,Helped somewhat,No Impact,No Impact,No Impact,No Impact,No Impact,Helped somewhat,false,false,false,true,false,false,false,Employees can change which days of the week that they work f,false,false,Better now,More flexibility,,,,No,true,100%,,100%,,100%,,100%,,false,5,,"Professional, Scientific and Technical Services",,,,Prefer not to answer,,,,false,,,,0.817251921791019
200036,04/27/2023 12:00:00 AM,Manufacturing,Other SD County,Not employment center,50-99,true,,,true,1% to  less than 5%,,1% to less than 5%,,0%,,,,,1% to less than 5%,,Not sure,,,,Not sure,"Able to complete tasks faster, without delays","Easier to focus, less interruptions",,,No Impact,Hurt somewhat,No Impact,Helped somewhat,Helped somewhat,No Impact,Hurt somewhat,Helped somewhat,Helped somewhat,No Impact,No Impact,Prefer not to answer,false,false,true,true,true,false,true,Not sure,false,false,About the same,,,,,No,false,,,,,,,,,false,,Prefer not to answer,Manufacturing,,,,Free parking for employees,,,,false,,,,0.492400916114086
200037,04/27/2023 12:00:00 AM,"Professional, Scientific, and Technical Services",Other SD County,Not employment center,5-9,true,,,true,1% to  less than 5%,,1% to less than 5%,,0%,,,,,0%,,No impact on productivity,,,,No challenges/drawbacks,,,,No benefits,Helped a lot,Hurt somewhat,Hurt somewhat,Helped somewhat,Helped somewhat,No Impact,No Impact,Helped somewhat,No Impact,No Impact,No Impact,No Impact,false,false,true,true,false,true,false,Employees have set days of the week that they work from home,false,false,About the same,,,,,No,false,,,,,,,,,false,9,,"Professional, Scientific and Technical Services",,,,Free parking for employees,,,,false,,,,0.44578784919362
200038,04/27/2023 12:00:00 AM,Manufacturing,Sorrento Valley,Yes employment center,25-49,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,40,,"Professional, Scientific and Technical Services",,,,Free parking for employees,Does not want the $10 eGift card,,,false,"Office, business equipment at premises","Due to type of work, employee is required to be there",,0.305842271832147
200039,04/27/2023 12:00:00 AM,Information,Downtown,Yes employment center,1-4,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,,Prefer not to answer,"Arts, Entertainment and Recreation",,,,Prefer not to answer,,,,false,"Due to type of work, employee is required to be there",,,0.855969268493183
200040,04/27/2023 12:00:00 AM,Manufacturing,Sorrento Valley,Yes employment center,5-9,true,,,false,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,false,,,,,,,,,false,18,,Manufacturing,Utilities,Transportation and Warehousing,,Free parking for employees,,,,true,It is a hands-on / physical labor job,"Due to type of work, employee is required to be there",,0.341095322927851
200041,04/27/2023 12:00:00 AM,Accommodation and Food Services,Other SD County,Not employment center,5-9,true,,,true,95% to less than 100%,,95% to less than 100%,,95% to less than 100%,,95% to less than 100%,,,0%,,Less productive,,,,Not sure,,,,No benefits,No Impact,Hurt somewhat,Hurt a lot,No Impact,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,Hurt a lot,No Impact,Hurt somewhat,Hurt somewhat,true,true,true,true,false,false,false,Employees can change which days of the week that they work f,false,false,Worse now,Others,,,,"Yes, very difficult",false,,,,,,,,,false,,Prefer not to answer,Accommodation and Food Services,,,,Free parking for employees,,,,false,,,,0.69766778263578
200042,04/27/2023 12:00:00 AM,Administrative and Support and Waste Management and Remediation Services,Other SD County,Not employment center,1-4,true,,,true,100%,,100%,,50% to less than 55%,,50% to less than 55%,,,100%,,No impact on productivity,,,,No challenges/drawbacks,,,,No benefits,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,No Impact,true,true,false,true,false,false,false,Employees can change which days of the week that they work f,false,true,Better now,,,,Not sure,No,true,100%,,100%,,100%,,50% to less than 55%,,false,5,,,,,Prefer not to answer,Free parking for employees,,,,false,,,,1.27901722122338
